,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
25,0,ca5318f2-48eb-4f6b-896a-966b900aa42f,FUR,Paladins,e2b2ce31-f23e-4a07-a8ff-d656c0e7008c,2025-01-25T21:30:00+00:00,FUR @ MER,W,200,30,55,54.5,10,25,40.0,9,17,52.9,7,29,19,6,2,11,11,79,5
26,0,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,Bulldogs,c9a28c86-9fb0-4f2f-8247-21100be6e79d,2025-01-25T22:00:00+00:00,SAM vs. WOF,W,200,28,53,52.8,11,22,50.0,10,13,76.9,6,18,15,7,4,12,20,77,16
27,0,9916713f-b243-452b-93ae-a2c3ccabf68b,WOF,Terriers,c9a28c86-9fb0-4f2f-8247-21100be6e79d,2025-01-25T22:00:00+00:00,WOF @ SAM,L,200,22,50,44.0,6,20,30.0,11,19,57.9,6,18,10,6,4,10,14,61,-16
28,0,949c3398-85e4-4c63-ba71-9a82e06ddea4,AAMU,Bulldogs,0d47c40a-70ee-4989-a471-86f9a2f5a8a8,2025-01-25T22:00:00+00:00,AAMU vs. TXSO,L,225,23,68,33.8,10,31,32.3,22,32,68.8,12,24,11,11,1,18,23,78,-4
29,0,eb157f98-0697-459c-9293-ddb162ceb28b,TXSO,Tigers,0d47c40a-70ee-4989-a471-86f9a2f5a8a8,2025-01-25T22:00:00+00:00,TXSO @ AAMU,W,225,26,53,49.1,8,21,38.1,22,35,62.9,9,28,18,10,5,22,21,82,4
30,0,79965018-7f6f-4273-9eef-65c99b592b01,PRST,Vikings,11dbe463-c43c-4c23-bad3-d118620e0c4e,2025-01-25T22:00:00+00:00,PRST vs. IDST,W,200,27,54,50.0,7,18,38.9,15,22,68.2,9,25,18,6,7,14,18,76,17
31,0,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,IDST,Bengals,11dbe463-c43c-4c23-bad3-d118620e0c4e,2025-01-25T22:00:00+00:00,IDST @ PRST,L,200,21,67,31.3,3,20,15.0,14,18,77.8,17,17,9,3,3,14,19,59,-17
32,0,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,Lumberjacks,1ae0ebcd-fbd7-472e-920e-b658a0a710ec,2025-01-25T22:00:00+00:00,SFA vs. NWST,L,225,19,62,30.6,11,27,40.7,5,12,41.7,7,26,14,8,12,17,19,54,-3
33,0,71874e7e-8260-43f9-bb7c-65f267dbe8ce,NWST,Demons,1ae0ebcd-fbd7-472e-920e-b658a0a710ec,2025-01-25T22:00:00+00:00,NWST @ SFA,W,225,18,63,28.6,6,16,37.5,15,25,60.0,16,32,10,11,4,18,15,57,3
34,0,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,Hokies,51e1caa4-cf83-45ad-abd4-814795071ec8,2025-01-25T22:00:00+00:00,VT vs. CLEM,L,200,19,50,38.0,7,19,36.8,12,21,57.1,9,17,10,3,1,10,15,57,-15
35,0,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,Tigers,51e1caa4-cf83-45ad-abd4-814795071ec8,2025-01-25T22:00:00+00:00,CLEM @ VT,W,200,28,58,48.3,7,21,33.3,9,13,69.2,11,22,12,2,2,8,17,72,15
36,0,45439cdb-af7a-4743-936c-dccc76b30877,CP,Mustangs,a10b73a8-84e6-4a86-a5ea-603f31e75b49,2025-01-25T22:00:00+00:00,CP vs. LBSU,W,200,30,59,50.8,6,15,40.0,12,17,70.6,7,17,6,9,4,15,20,78,9
37,0,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Beach,a10b73a8-84e6-4a86-a5ea-603f31e75b49,2025-01-25T22:00:00+00:00,LBSU @ CP,L,200,25,62,40.3,7,22,31.8,12,16,75.0,17,19,7,10,4,23,18,69,-9
38,0,54df21af-8f65-42fc-bc01-8bf750856d70,EWU,Eagles,a6511c44-34f6-4e62-9748-1549e8adf791,2025-01-25T22:00:00+00:00,EWU vs. UNCO,L,200,23,48,47.9,7,19,36.8,9,16,56.3,4,25,17,4,2,14,21,62,-5
39,0,7e42fa84-68cd-47a6-b49a-18b5414d8084,UNCO,Bears,a6511c44-34f6-4e62-9748-1549e8adf791,2025-01-25T22:00:00+00:00,UNCO @ EWU,W,200,22,54,40.7,5,23,21.7,18,26,69.2,6,20,13,4,1,8,14,67,5
40,0,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,Vaqueros,53b9e1bc-358c-428b-b480-141a92b689ae,2025-01-25T22:30:00+00:00,UTRGV vs. MCNS,L,200,23,62,37.1,7,33,21.2,10,14,71.4,11,10,12,6,1,13,17,63,-30
41,0,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,Cowboys,53b9e1bc-358c-428b-b480-141a92b689ae,2025-01-25T22:30:00+00:00,MCNS @ UTRGV,W,200,33,61,54.1,12,28,42.9,15,18,83.3,15,24,22,8,3,13,13,93,30
42,0,61db8108-45f1-43e5-ade8-83278324bc7d,UNA,Lions,169cf6ee-9c39-4fb4-884d-faeae34aa740,2025-01-25T23:00:00+00:00,UNA vs. PEAY,W,225,29,77,37.7,9,33,27.3,21,30,70.0,21,33,12,3,11,10,16,88,4
43,0,a0fdb660-a822-4337-b01d-31c4d2c99c8a,PEAY,Governors,169cf6ee-9c39-4fb4-884d-faeae34aa740,2025-01-25T23:00:00+00:00,PEAY @ UNA,L,225,31,70,44.3,9,33,27.3,13,19,68.4,7,28,15,4,3,8,25,84,-4
44,0,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,UNO,Privateers,34f75341-3db8-43d2-94ca-e6457b563104,2025-01-25T23:00:00+00:00,UNO vs. HCU,L,200,27,53,50.9,7,17,41.2,15,16,93.8,6,18,18,9,3,15,17,76,-10
45,0,95a27dc5-16d5-4745-9adb-34c41e1444e8,HCU,Huskies,34f75341-3db8-43d2-94ca-e6457b563104,2025-01-25T23:00:00+00:00,HCU @ UNO,W,200,33,63,52.4,9,23,39.1,11,15,73.3,12,19,17,9,3,13,12,86,10
46,0,a8ac24ca-3b7a-4610-ad99-042661584c48,FIU,Panthers,355400c1-0139-47e7-af43-aaf27936601c,2025-01-25T23:00:00+00:00,FIU vs. LIB,L,200,21,54,38.9,1,8,12.5,16,21,76.2,12,20,3,7,4,16,11,59,-23
47,0,559db90c-741f-40d1-aa81-3fdd1d4889f3,LIB,Flames,355400c1-0139-47e7-af43-aaf27936601c,2025-01-25T23:00:00+00:00,LIB @ FIU,W,200,31,52,59.6,11,24,45.8,9,14,64.3,1,20,15,9,2,10,16,82,23
48,0,77ca152a-cb2f-48a5-97b2-492351250d94,MIZZ,Tigers,38a3cb5a-ec7d-4890-a6fc-41316a6f6dd9,2025-01-25T23:00:00+00:00,MIZZ vs. MISS,W,200,22,49,44.9,11,25,44.0,28,39,71.8,11,26,14,12,2,16,19,83,8
49,0,d7d668ec-edaa-4d6b-be25-2ebba4128643,MISS,Rebels,38a3cb5a-ec7d-4890-a6fc-41316a6f6dd9,2025-01-25T23:00:00+00:00,MISS @ MIZZ,L,200,28,58,48.3,6,20,30.0,13,18,72.2,3,22,11,10,2,13,24,75,-8
50,0,5873529e-e5e3-4a06-8a03-fa4cbe509880,MVSU,Delta Devils,49db15c9-2086-48f6-86f7-cba2a75d97dc,2025-01-25T23:00:00+00:00,MVSU vs. GRAM,L,200,18,49,36.7,6,20,30.0,12,13,92.3,11,24,8,2,2,15,18,54,-11
51,0,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,Tigers,49db15c9-2086-48f6-86f7-cba2a75d97dc,2025-01-25T23:00:00+00:00,GRAM @ MVSU,W,200,21,49,42.9,10,20,50.0,13,21,61.9,5,20,11,9,2,7,13,65,11
52,0,6ef40534-5fad-4755-84de-7dcbd645d1f0,SDST,Jackrabbits,4dee47d0-0f4d-42ae-abae-31e2675336e4,2025-01-25T23:00:00+00:00,SDST vs. SDAK,W,200,31,65,47.7,12,31,38.7,16,20,80.0,13,29,15,5,2,15,21,90,19
53,0,c946b7ac-5159-4817-93c4-fc9495c6425b,SDAK,Coyotes,4dee47d0-0f4d-42ae-abae-31e2675336e4,2025-01-25T23:00:00+00:00,SDAK @ SDST,L,200,23,60,38.3,4,24,16.7,21,30,70.0,8,19,6,7,1,9,20,71,-19
54,0,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,RICH,Spiders,5ede1eb3-21d2-4a3f-b4af-efeb03d4af5b,2025-01-25T23:00:00+00:00,RICH vs. DAV,L,200,25,53,47.2,8,26,30.8,8,10,80.0,4,26,14,4,2,11,16,66,-6
55,0,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,DAV,Wildcats,5ede1eb3-21d2-4a3f-b4af-efeb03d4af5b,2025-01-25T23:00:00+00:00,DAV @ RICH,W,200,25,56,44.6,10,27,37.0,12,18,66.7,5,23,15,7,1,5,11,72,6
56,0,6373b18c-62f6-49bc-bd4c-8959a2466516,TROY,Trojans,8629a097-a9c6-465c-ab8b-53c2d1400bb0,2025-01-25T23:00:00+00:00,TROY vs. USA,W,200,23,64,35.9,12,40,30.0,7,10,70.0,17,21,18,9,7,13,12,65,10
57,0,10c614fa-9646-46cf-a1fb-5af96772bbb8,USA,Jaguars,8629a097-a9c6-465c-ab8b-53c2d1400bb0,2025-01-25T23:00:00+00:00,USA @ TROY,L,200,20,51,39.2,6,22,27.3,9,15,60.0,10,23,8,10,2,15,14,55,-10
58,0,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Wildcats,c7120778-32d1-4ef1-b94a-d4f1af3c8a5d,2025-01-25T23:00:00+00:00,KSU vs. WVU,W,200,26,55,47.3,6,17,35.3,15,22,68.2,10,26,16,7,7,11,14,73,13
59,0,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Mountaineers,c7120778-32d1-4ef1-b94a-d4f1af3c8a5d,2025-01-25T23:00:00+00:00,WVU @ KSU,L,200,25,68,36.8,4,21,19.0,6,8,75.0,13,20,14,8,2,10,23,60,-13
60,0,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,Beavers,ea3e351a-8838-4062-bdf1-5a1410cd9339,2025-01-25T23:00:00+00:00,ORST vs. SCU,W,200,28,52,53.8,6,18,33.3,21,22,95.5,4,22,14,7,2,7,12,83,14
61,0,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,Broncos,ea3e351a-8838-4062-bdf1-5a1410cd9339,2025-01-25T23:00:00+00:00,SCU @ ORST,L,200,25,49,51.0,9,27,33.3,10,16,62.5,3,17,19,6,2,13,18,69,-14
62,0,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,Cardinals,fae10ad3-8c02-47e0-91f8-00a9d9d8d682,2025-01-25T23:00:00+00:00,LAM vs. TAMC,W,225,20,58,34.5,7,20,35.0,14,18,77.8,11,31,13,10,4,17,14,61,3
63,0,f1f4f2a9-db49-4d80-91b9-65e7965082c9,TAMC,Lions,fae10ad3-8c02-47e0-91f8-00a9d9d8d682,2025-01-25T23:00:00+00:00,TAMC @ LAM,L,225,19,56,33.9,7,31,22.6,13,21,61.9,7,27,11,11,4,15,16,58,-3
64,0,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,Bulldogs,cc3c1f97-4644-4e0a-98a9-1da205f964b5,2025-01-25T23:30:00+00:00,LT vs. MTU,W,200,24,51,47.1,5,17,29.4,22,28,78.6,10,30,13,3,5,16,9,75,6
65,0,3d2f0819-8f3b-4ff3-afd6-6227c469a751,MTU,Blue Raiders,cc3c1f97-4644-4e0a-98a9-1da205f964b5,2025-01-25T23:30:00+00:00,MTU @ LT,L,200,28,64,43.8,7,25,28.0,6,10,60.0,6,18,13,10,3,7,17,69,-6
66,0,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Jayhawks,fd357db6-9b44-4700-9545-9fe5a3825808,2025-01-25T23:30:00+00:00,KU vs. HOU,L,250,30,66,45.5,9,25,36.0,17,30,56.7,10,33,20,4,0,12,17,86,-6
67,0,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,Cougars,fd357db6-9b44-4700-9545-9fe5a3825808,2025-01-25T23:30:00+00:00,HOU @ KU,W,250,35,73,47.9,8,25,32.0,14,25,56.0,11,31,17,5,5,5,22,92,6
68,0,1394dd8a-040e-4509-9ee3-761d60eaf6c9,ARPB,Golden Lions,089f938d-d632-48ef-a808-39fbda8264ab,2025-01-25T23:30:00+00:00,ARPB vs. SOU,L,200,20,51,39.2,8,20,40.0,19,35,54.3,10,16,11,9,1,16,20,67,-16
69,0,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,Jaguars,089f938d-d632-48ef-a808-39fbda8264ab,2025-01-25T23:30:00+00:00,SOU @ ARPB,W,200,26,58,44.8,8,23,34.8,23,30,76.7,11,29,12,12,4,15,22,83,16
70,0,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Cavaliers,37dfbf6f-2bdb-490f-a8c3-f22ee5f74151,2025-01-25T23:30:00+00:00,UVA vs. ND,L,200,23,57,40.4,10,23,43.5,3,5,60.0,6,18,14,3,4,6,12,59,-15
71,0,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Fighting Irish,37dfbf6f-2bdb-490f-a8c3-f22ee5f74151,2025-01-25T23:30:00+00:00,ND @ UVA,W,200,27,56,48.2,12,23,52.2,8,11,72.7,7,27,17,5,2,7,10,74,15
72,0,c54279f9-3028-4663-893a-7d22482f8098,UNCW,Seahawks,104fa7d4-3863-4ef5-bd90-d0798b5da03f,2025-01-26T00:00:00+00:00,UNCW vs. HAMP,W,200,29,51,56.9,7,11,63.6,18,26,69.2,8,27,19,8,3,10,15,83,21
73,0,161354af-1f3e-4d58-88f7-e016ec74b7b6,HAMP,Pirates,104fa7d4-3863-4ef5-bd90-d0798b5da03f,2025-01-26T00:00:00+00:00,HAMP @ UNCW,L,200,25,60,41.7,3,18,16.7,9,18,50.0,12,17,3,6,6,12,20,62,-21
74,0,683ab61f-546f-44da-b085-c3a5740554aa,STAN,Cardinal,1640a8f0-4cbe-4065-a1af-912a041d509f,2025-01-26T00:00:00+00:00,STAN vs. FSU,W,200,26,55,47.3,11,23,47.8,15,21,71.4,10,22,17,3,1,14,23,78,7
75,0,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Seminoles,1640a8f0-4cbe-4065-a1af-912a041d509f,2025-01-26T00:00:00+00:00,FSU @ STAN,L,200,22,58,37.9,6,20,30.0,21,28,75.0,10,19,9,8,1,13,19,71,-7
76,0,472c22e0-843d-472c-a871-f1593fb0725d,CMU,Chippewas,1843518b-d249-44aa-8728-c06173ef4794,2025-01-26T00:00:00+00:00,CMU vs. WMU,W,200,26,60,43.3,6,21,28.6,15,22,68.2,11,29,12,4,5,5,13,73,21
77,0,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,Broncos,1843518b-d249-44aa-8728-c06173ef4794,2025-01-26T00:00:00+00:00,WMU @ CMU,L,200,19,59,32.2,5,24,20.8,9,13,69.2,7,26,9,3,1,10,17,52,-21
78,0,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,Bulldogs,2e76538c-df8d-41aa-a105-5f0d4edbfcab,2025-01-26T00:00:00+00:00,FRES vs. CSU,L,200,21,48,43.8,8,23,34.8,14,18,77.8,4,20,8,5,1,11,13,64,-5
79,0,1a470730-f328-4fb1-8bbf-36a069e4d6b2,CSU,Rams,2e76538c-df8d-41aa-a105-5f0d4edbfcab,2025-01-26T00:00:00+00:00,CSU @ FRES,W,200,25,53,47.2,8,26,30.8,11,16,68.8,7,23,15,4,2,11,16,69,5
80,0,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Stags,4029e4e7-646d-423f-aae7-5a5c939a92b8,2025-01-26T00:00:00+00:00,FAIR vs. MRMK,L,200,20,60,33.3,4,22,18.2,10,14,71.4,13,22,12,6,0,14,12,54,-21
81,0,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,MRMK,Warriors,4029e4e7-646d-423f-aae7-5a5c939a92b8,2025-01-26T00:00:00+00:00,MRMK @ FAIR,W,200,28,55,50.9,13,29,44.8,6,9,66.7,6,27,16,9,4,10,13,75,21
82,0,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Monarchs,482cc058-28c6-4a85-b887-672d4908d666,2025-01-26T00:00:00+00:00,ODU vs. CCAR,W,200,31,63,49.2,2,15,13.3,10,13,76.9,12,29,15,5,5,7,19,74,22
83,0,4af63ebd-d3c8-4772-bbde-938a078bd057,CCAR,Chanticleers,482cc058-28c6-4a85-b887-672d4908d666,2025-01-26T00:00:00+00:00,CCAR @ ODU,L,200,15,54,27.8,6,25,24.0,16,23,69.6,12,23,5,3,0,10,14,52,-22
84,0,8accb91e-6086-41b3-a420-7a82fa442365,ELON,Phoenix,705af654-f270-49fb-9cd1-61a9b511d7ef,2025-01-26T00:00:00+00:00,ELON vs. COFC,L,200,23,55,41.8,5,18,27.8,11,15,73.3,10,21,8,4,4,13,12,62,-14
85,0,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Cougars,705af654-f270-49fb-9cd1-61a9b511d7ef,2025-01-26T00:00:00+00:00,COFC @ ELON,W,200,32,67,47.8,4,21,19.0,8,16,50.0,17,19,12,10,0,6,13,76,14
86,0,508f503f-dc57-4f4c-a01e-4f195e5c05c8,LEH,Mountain Hawks,c5513fe6-45ac-4f65-8608-82899f91cd7b,2025-01-26T00:00:00+00:00,LEH vs. LAF,W,200,32,56,57.1,9,17,52.9,13,16,81.3,9,28,18,7,1,13,16,86,39
87,0,6af02334-9ac3-452f-bcf4-20abdb72bd07,LAF,Leopards,c5513fe6-45ac-4f65-8608-82899f91cd7b,2025-01-26T00:00:00+00:00,LAF @ LEH,L,200,17,54,31.5,0,22,0.0,13,18,72.2,8,15,4,9,2,14,17,47,-39
88,0,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,SJSU,Spartans,bb601d77-0df1-4e5d-bb4b-03d2149d44b9,2025-01-26T00:30:00+00:00,SJSU vs. WYO,W,200,23,52,44.2,6,14,42.9,15,19,78.9,7,32,13,2,6,10,18,67,9
89,0,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Cowboys,bb601d77-0df1-4e5d-bb4b-03d2149d44b9,2025-01-26T00:30:00+00:00,WYO @ SJSU,L,200,23,69,33.3,6,31,19.4,6,14,42.9,14,22,13,6,2,7,15,58,-9
90,0,63cad858-8654-4956-8438-8fe79cd1208a,ULL,Ragin' Cajuns,a9ba2a2b-2447-4fea-9ee3-50bd5e57886a,2025-01-26T01:00:00+00:00,ULL vs. USM,L,200,23,66,34.8,5,24,20.8,8,10,80.0,9,20,9,7,5,6,17,59,-8
91,0,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,USM,Golden Eagles,a9ba2a2b-2447-4fea-9ee3-50bd5e57886a,2025-01-26T01:00:00+00:00,USM @ ULL,W,200,25,55,45.5,4,15,26.7,13,19,68.4,7,27,13,3,2,15,11,67,8
92,0,224e3b21-30e7-4a05-9e8c-62721d581db8,PORT,Pilots,b9af9963-9eec-4fbc-8d31-f5ba2f56c3d6,2025-01-26T01:00:00+00:00,PORT vs. GONZ,L,200,20,58,34.5,7,24,29.2,15,19,78.9,7,13,13,6,3,15,15,62,-43
93,0,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,Bulldogs,b9af9963-9eec-4fbc-8d31-f5ba2f56c3d6,2025-01-26T01:00:00+00:00,GONZ @ PORT,W,200,42,67,62.7,12,22,54.5,9,13,69.2,8,24,31,10,6,7,18,105,43
94,0,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Musketeers,0ebf168a-be90-4f90-b572-a550f7e1a2a6,2025-01-26T01:00:00+00:00,XAV vs. CONN,W,200,26,55,47.3,7,17,41.2,17,24,70.8,5,19,14,6,3,9,15,76,4
95,0,efba5350-79bc-47aa-a189-db177b95b491,CONN,Huskies,0ebf168a-be90-4f90-b572-a550f7e1a2a6,2025-01-26T01:00:00+00:00,CONN @ XAV,L,200,26,55,47.3,7,26,26.9,13,17,76.5,9,24,15,5,7,13,22,72,-4
